date,month,weekday,hour,latitude,longitude,zones
2018-10-20 02:16:57,10,5,2,45.7450466,4.8180387,0
2018-10-20 02:53:01,10,5,2,45.7450466,4.8180387,0
2018-10-20 03:32:01,10,5,3,45.7450466,4.8180387,0
2018-10-20 04:09:13,10,5,4,45.7450466,4.8180387,0
2018-10-20 04:46:39,10,5,4,45.7450466,4.8180387,0
2018-10-20 05:23:17,10,5,5,45.7450466,4.8180387,0
2018-10-20 05:59:32,10,5,5,45.7450466,4.8180387,0
2018-10-20 06:37:04,10,5,6,45.7450466,4.8180387,0
2018-10-20 07:16:58,10,5,7,45.7450466,4.8180387,0
2018-10-20 07:53:06,10,5,7,45.7450466,4.8180387,0
2018-10-20 08:31:06,10,5,8,45.7450466,4.8180387,0
2018-10-20 08:32:46,10,5,8,45.7450466,4.8180387,0
2018-10-20 08:33:46,10,5,8,45.7450466,4.8180387,0
2018-10-20 08:34:46,10,5,8,45.7450466,4.8180387,0
2018-10-20 08:35:46,10,5,8,45.7450466,4.8180387,0
2018-10-20 08:36:46,10,5,8,45.7450466,4.8180387,0
2018-10-20 08:49:26,10,5,8,45.7450466,4.8180387,0
2018-10-20 08:59:26,10,5,8,45.7450466,4.8180387,0
2018-10-20 09:23:42,10,5,9,45.7450466,4.8180387,0
2018-10-20 09:33:42,10,5,9,45.7450466,4.8180387,0
2018-10-20 12:25:50,10,5,12,45.7450471,4.8180379,0
2018-10-20 12:26:51,10,5,12,45.7450471,4.8180379,0
2018-10-20 17:56:53,10,5,17,45.745047,4.8180372,0
2018-10-20 17:58:53,10,5,17,45.7450463,4.8180381,0
2018-10-20 18:00:53,10,5,18,45.7450481,4.8180372,0
2018-10-20 18:02:53,10,5,18,45.7450475,4.8180387,0
2018-10-20 18:04:53,10,5,18,45.7450467,4.8181253,0
2018-10-20 18:06:53,10,5,18,45.7450455,4.8181187,0
2018-10-20 18:09:23,10,5,18,45.7450455,4.8181187,0
2018-10-20 18:12:01,10,5,18,45.7450455,4.8181187,0
2018-10-20 18:14:01,10,5,18,45.7450455,4.8181187,0
2018-10-20 18:14:25,10,5,18,45.7450455,4.8181187,0
2018-10-20 18:17:01,10,5,18,45.7450455,4.8181187,0
2018-10-20 18:53:01,10,5,18,45.7450455,4.8181187,0
2018-10-20 19:03:49,10,5,19,45.7450455,4.8181187,0
2018-10-20 19:14:26,10,5,19,45.7450455,4.8181187,0
2018-10-20 19:48:28,10,5,19,45.7450455,4.8181187,0
2018-10-20 19:53:28,10,5,19,45.7450455,4.8181187,0
2018-10-20 19:58:28,10,5,19,45.7450455,4.8181187,0
2018-10-20 20:03:28,10,5,20,45.7450455,4.8181187,0
2018-10-20 20:08:28,10,5,20,45.7450455,4.8181187,0
2018-10-20 20:14:56,10,5,20,45.7450455,4.8181187,0
2018-10-20 20:20:01,10,5,20,45.7450455,4.8181187,0
2018-10-20 20:26:43,10,5,20,45.7450455,4.8181187,0
2018-10-20 20:32:31,10,5,20,45.7450455,4.8181187,0
2018-10-20 20:39:27,10,5,20,45.7450455,4.8181187,0
2018-10-20 20:44:27,10,5,20,45.7450455,4.8181187,0
2018-10-20 20:51:31,10,5,20,45.7450455,4.8181187,0
2018-10-20 20:56:43,10,5,20,45.7450455,4.8181187,0
2018-10-20 21:03:22,10,5,21,45.7450455,4.8181187,0
2018-10-20 21:09:54,10,5,21,45.7450455,4.8181187,0
2018-10-20 21:15:58,10,5,21,45.7450455,4.8181187,0
2018-10-20 21:25:42,10,5,21,45.7450455,4.8181187,0
2018-10-20 21:31:42,10,5,21,45.7450455,4.8181187,0
2018-10-20 21:37:42,10,5,21,45.7450455,4.8181187,0
2018-10-20 21:43:42,10,5,21,45.7450455,4.8181187,0
2018-10-20 21:50:49,10,5,21,45.7450455,4.8181187,0
2018-10-20 21:59:25,10,5,21,45.7450455,4.8181187,0
2018-10-20 22:03:22,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:05:22,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:07:22,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:09:22,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:11:22,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:13:22,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:15:22,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:17:23,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:19:23,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:21:23,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:23:23,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:25:23,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:27:23,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:28:46,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:29:23,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:32:50,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:36:13,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:41:42,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:47:43,10,5,22,45.7450455,4.8181187,0
2018-10-20 22:52:58,10,5,22,45.7450455,4.8181187,0
2018-10-20 23:01:43,10,5,23,45.7450455,4.8181187,0
2018-10-20 23:08:03,10,5,23,45.7450455,4.8181187,0
2018-10-21 09:42:56,10,6,9,45.7372408,4.821859,-1
2018-10-21 09:45:05,10,6,9,45.7450471,4.8180389,0
2018-10-21 09:47:06,10,6,9,45.7450548,4.8180123,0
2018-10-21 09:49:08,10,6,9,45.745037,4.8180375,0
2018-10-21 09:51:09,10,6,9,45.7450478,4.8180302,0
2018-10-21 09:53:17,10,6,9,45.7450464,4.8180381,0
2018-10-21 09:55:17,10,6,9,45.745047,4.8180386,0
2018-10-21 09:55:20,10,6,9,45.745047,4.8180386,0
2018-10-21 09:57:18,10,6,9,45.745047,4.8180386,0
2018-10-21 10:13:38,10,6,10,45.745047,4.8180386,0
2018-10-21 10:26:43,10,6,10,45.745047,4.8180386,0
2018-10-21 10:42:23,10,6,10,45.745047,4.8180386,0
2018-10-21 10:52:23,10,6,10,45.745047,4.8180386,0
2018-10-21 11:21:49,10,6,11,45.745047,4.8180386,0
2018-10-21 11:37:02,10,6,11,45.745047,4.8180386,0
2018-10-21 11:53:21,10,6,11,45.745047,4.8180386,0
2018-10-21 12:05:08,10,6,12,45.745047,4.8180386,0
2018-10-21 12:16:54,10,6,12,45.745047,4.8180386,0
2018-10-21 12:19:26,10,6,12,45.745047,4.8180386,0
2018-10-21 12:20:26,10,6,12,45.745047,4.8180386,0
2018-10-21 12:56:44,10,6,12,45.745047,4.8180386,0
2018-10-21 13:35:16,10,6,13,45.745047,4.8180386,0
2018-10-21 13:49:06,10,6,13,45.745047,4.8180386,0
2018-10-21 13:50:58,10,6,13,45.7450436,4.8180339,0
2018-10-21 13:51:38,10,6,13,45.7450473,4.8180379,0
2018-10-21 13:56:56,10,6,13,45.7450473,4.8180379,0
2018-10-21 14:02:05,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:07:33,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:13:19,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:20:43,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:26:43,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:34:19,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:40:19,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:46:29,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:53:16,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:54:32,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:54:58,10,6,14,45.7450473,4.8180379,0
2018-10-21 14:56:15,10,6,14,45.7450473,4.8180379,0
2018-10-21 15:03:04,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:09:14,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:15:40,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:21:43,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:27:43,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:28:43,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:33:43,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:35:43,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:37:59,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:39:59,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:41:59,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:44:26,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:46:26,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:48:26,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:50:52,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:51:46,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:53:09,10,6,15,45.7450473,4.8180379,0
2018-10-21 15:59:41,10,6,15,45.7450473,4.8180379,0
2018-10-21 16:06:00,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:14:07,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:16:10,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:19:09,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:21:28,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:23:28,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:25:28,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:27:28,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:29:28,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:32:39,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:35:54,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:40:15,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:42:16,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:45:16,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:47:42,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:49:39,10,6,16,45.7450473,4.8180379,0
2018-10-21 16:55:58,10,6,16,45.7450473,4.8180379,0
2018-10-21 17:01:06,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:06:06,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:12:10,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:18:35,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:24:41,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:31:42,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:39:38,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:45:38,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:51:38,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:53:53,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:56:43,10,6,17,45.7450473,4.8180379,0
2018-10-21 17:58:43,10,6,17,45.7450473,4.8180379,0
2018-10-21 18:00:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:02:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:04:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:06:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:08:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:10:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:12:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:14:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:16:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:18:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:20:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:22:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:24:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:26:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:28:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:30:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:32:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:34:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:36:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:38:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:40:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:42:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:44:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:46:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:48:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:50:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:52:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:54:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:56:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 18:58:43,10,6,18,45.7450473,4.8180379,0
2018-10-21 19:00:43,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:02:43,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:04:44,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:06:44,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:08:44,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:10:44,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:11:12,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:12:44,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:17:44,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:22:44,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:28:04,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:34:12,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:42:17,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:47:17,10,6,19,45.7450473,4.8180379,0
2018-10-21 19:53:31,10,6,19,45.7450473,4.8180379,0
2018-10-21 20:04:09,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:07:33,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:11:00,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:13:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:15:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:17:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:19:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:21:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:23:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:25:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:27:04,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:32:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:37:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:42:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:47:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:52:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 20:57:07,10,6,20,45.7450473,4.8180379,0
2018-10-21 21:02:07,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:07:07,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:12:07,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:17:07,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:22:07,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:27:47,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:32:49,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:37:49,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:43:05,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:48:05,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:54:12,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:55:56,10,6,21,45.7450473,4.8180379,0
2018-10-21 21:56:56,10,6,21,45.7450473,4.8180379,0
2018-10-21 22:01:56,10,6,22,45.7450473,4.8180379,0
2018-10-22 18:46:10,10,0,18,45.7463487,4.8254128,3
2018-10-22 18:47:10,10,0,18,45.7450476,4.8180387,0
2018-10-22 18:48:10,10,0,18,45.7450463,4.818039,0
2018-10-22 18:50:10,10,0,18,45.7450463,4.818039,0
2018-10-22 18:52:10,10,0,18,45.7450463,4.818039,0
2018-10-22 18:54:10,10,0,18,45.7450463,4.818039,0
2018-10-22 18:56:10,10,0,18,45.7450463,4.818039,0
2018-10-22 18:58:10,10,0,18,45.7450463,4.818039,0
2018-10-22 19:00:10,10,0,19,45.7450463,4.818039,0
2018-10-22 19:02:58,10,0,19,45.7450463,4.818039,0
2018-10-22 19:05:42,10,0,19,45.7450463,4.818039,0
2018-10-22 19:29:59,10,0,19,45.7450445,4.8180782,0
2018-10-22 19:32:05,10,0,19,45.7450537,4.818028,0
2018-10-22 19:34:06,10,0,19,45.7450468,4.8180381,0
2018-10-22 19:36:12,10,0,19,45.7450459,4.8180377,0
2018-10-22 19:38:15,10,0,19,45.745047,4.8180382,0
2018-10-22 19:40:15,10,0,19,45.7450465,4.8180308,0
2018-10-22 19:42:16,10,0,19,45.7450465,4.8180308,0
2018-10-22 19:44:16,10,0,19,45.7450465,4.8180308,0
2018-10-22 19:46:16,10,0,19,45.7450465,4.8180308,0
2018-10-22 19:48:16,10,0,19,45.7450465,4.8180308,0
2018-10-22 19:50:16,10,0,19,45.7450465,4.8180308,0
2018-10-22 19:52:16,10,0,19,45.7450465,4.8180308,0
2018-10-22 19:54:15,10,0,19,45.7450465,4.8180308,0
2018-10-22 20:04:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:20:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:30:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:42:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:44:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:46:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:48:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:50:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:52:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:54:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:56:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 20:58:51,10,0,20,45.7450465,4.8180308,0
2018-10-22 21:00:51,10,0,21,45.7450465,4.8180308,0
2018-10-22 21:02:51,10,0,21,45.7450465,4.8180308,0
2018-10-22 21:04:51,10,0,21,45.7450465,4.8180308,0
2018-10-22 21:06:51,10,0,21,45.7450465,4.8180308,0
2018-10-22 21:09:18,10,0,21,45.7450465,4.8180308,0
2018-10-22 21:09:31,10,0,21,45.7450465,4.8180308,0
2018-10-22 21:11:18,10,0,21,45.7450465,4.8180308,0
2018-10-22 21:47:18,10,0,21,45.7450465,4.8180308,0
2018-10-22 22:00:17,10,0,22,45.7450465,4.8180308,0
2018-10-22 22:13:16,10,0,22,45.7450465,4.8180308,0
2018-10-22 22:26:15,10,0,22,45.7450465,4.8180308,0
2018-10-22 22:39:14,10,0,22,45.7450465,4.8180308,0
2018-10-22 22:52:13,10,0,22,45.7450465,4.8180308,0
2018-10-22 23:11:43,10,0,23,45.7450465,4.8180308,0
2018-10-22 23:21:43,10,0,23,45.7450465,4.8180308,0
2018-10-23 22:30:41,10,1,22,45.7463356,4.82427,3
2018-10-23 22:31:42,10,1,22,45.7451212,4.8179703,0
2018-10-23 22:35:41,10,1,22,45.7451212,4.8179703,0
2018-10-23 22:37:41,10,1,22,45.7451212,4.8179703,0
2018-10-23 22:39:41,10,1,22,45.7451212,4.8179703,0
2018-10-23 22:41:41,10,1,22,45.7451212,4.8179703,0
2018-10-23 22:43:43,10,1,22,45.7450872,4.8179794,0
2018-10-23 22:45:43,10,1,22,45.7450872,4.8179794,0
2018-10-23 22:47:43,10,1,22,45.7450872,4.8179794,0
2018-10-23 22:49:28,10,1,22,45.7450872,4.8179794,0
2018-10-23 22:59:43,10,1,22,45.7450872,4.8179794,0
2018-10-23 23:09:43,10,1,23,45.7450872,4.8179794,0
2018-10-23 23:19:43,10,1,23,45.7450872,4.8179794,0
2018-10-23 23:37:48,10,1,23,45.7450872,4.8179794,0
2018-10-23 23:47:48,10,1,23,45.7450872,4.8179794,0
2018-10-24 00:00:49,10,2,0,45.7450872,4.8179794,0
2018-10-24 00:11:11,10,2,0,45.7450872,4.8179794,0
2018-10-24 00:26:07,10,2,0,45.7450872,4.8179794,0
2018-10-24 00:32:02,10,2,0,45.7450872,4.8179794,0
2018-10-24 00:37:17,10,2,0,45.7450872,4.8179794,0
2018-10-24 00:46:07,10,2,0,45.7450872,4.8179794,0
2018-10-24 00:52:21,10,2,0,45.7450872,4.8179794,0
2018-10-24 01:01:01,10,2,1,45.7450872,4.8179794,0
2018-10-24 01:10:11,10,2,1,45.7450872,4.8179794,0
2018-10-24 01:17:02,10,2,1,45.7450872,4.8179794,0
2018-10-24 01:25:31,10,2,1,45.7450872,4.8179794,0
2018-10-24 01:32:17,10,2,1,45.7450872,4.8179794,0
2018-10-24 01:40:31,10,2,1,45.7450872,4.8179794,0
2018-10-24 01:50:11,10,2,1,45.7450872,4.8179794,0
2018-10-24 02:01:01,10,2,2,45.7450872,4.8179794,0
2018-10-24 02:07:23,10,2,2,45.7450872,4.8179794,0
2018-10-24 02:13:37,10,2,2,45.7450872,4.8179794,0
2018-10-24 02:20:47,10,2,2,45.7450872,4.8179794,0
2018-10-24 02:26:49,10,2,2,45.7450872,4.8179794,0
2018-10-24 02:33:38,10,2,2,45.7450872,4.8179794,0
2018-10-24 02:40:51,10,2,2,45.7450872,4.8179794,0
2018-10-24 02:50:57,10,2,2,45.7450872,4.8179794,0
2018-10-24 02:57:24,10,2,2,45.7450872,4.8179794,0
2018-10-24 03:06:08,10,2,3,45.7450872,4.8179794,0
2018-10-24 03:13:38,10,2,3,45.7450872,4.8179794,0
2018-10-24 03:20:47,10,2,3,45.7450872,4.8179794,0
2018-10-24 03:26:49,10,2,3,45.7450872,4.8179794,0
2018-10-24 03:33:38,10,2,3,45.7450872,4.8179794,0
2018-10-24 03:40:51,10,2,3,45.7450872,4.8179794,0
2018-10-24 03:47:25,10,2,3,45.7450872,4.8179794,0
2018-10-24 03:53:38,10,2,3,45.7450872,4.8179794,0
2018-10-24 04:31:01,10,2,4,45.7450872,4.8179794,0
2018-10-24 05:10:51,10,2,5,45.7450872,4.8179794,0
2018-10-24 05:47:09,10,2,5,45.7450872,4.8179794,0
2018-10-24 06:25:00,10,2,6,45.7450872,4.8179794,0
2018-10-24 06:43:38,10,2,6,45.7450872,4.8179794,0
2018-10-24 06:54:11,10,2,6,45.7450872,4.8179794,0
2018-10-24 07:00:11,10,2,7,45.7450872,4.8179794,0
2018-10-24 07:06:11,10,2,7,45.7450872,4.8179794,0
2018-10-24 07:07:08,10,2,7,45.7450872,4.8179794,0
2018-10-24 07:07:39,10,2,7,45.7450681,4.8179922,0
2018-10-24 07:07:42,10,2,7,45.7450681,4.8179922,0
2018-10-24 07:09:39,10,2,7,45.7450681,4.8179922,0
2018-10-24 07:15:39,10,2,7,45.7450681,4.8179922,0
2018-10-24 07:16:54,10,2,7,45.7450681,4.8179922,0
2018-10-24 07:17:23,10,2,7,45.7450681,4.8179922,0
2018-10-24 07:55:53,10,2,7,45.7548034,4.8588558,13
2018-10-24 07:57:58,10,2,7,45.7548022,4.8588282,13
2018-10-24 08:00:12,10,2,8,45.7548175,4.8589348,13
2018-10-24 08:02:12,10,2,8,45.7548165,4.8589503,13
2018-10-24 08:04:30,10,2,8,45.7548165,4.8589503,13
2018-10-24 08:08:30,10,2,8,45.7548165,4.8589503,13
2018-10-24 08:08:33,10,2,8,45.7548165,4.8589503,13
2018-10-24 08:10:36,10,2,8,45.7548165,4.8589503,13
2018-10-24 08:20:12,10,2,8,45.7548165,4.8589503,13
2018-10-24 08:25:36,10,2,8,45.7548165,4.8589503,13
2018-10-24 08:57:05,10,2,8,45.7547902,4.858918,13
2018-10-24 09:35:21,10,2,9,45.7547902,4.858918,13
2018-10-24 09:35:21,10,2,9,45.7547902,4.858918,13
2018-10-24 09:38:30,10,2,9,45.7548072,4.8589093,13
2018-10-24 09:40:33,10,2,9,45.7548072,4.8589093,13
2018-10-24 09:43:32,10,2,9,45.7548072,4.8589093,13
2018-10-24 09:46:32,10,2,9,45.7548072,4.8589093,13
2018-10-24 09:49:31,10,2,9,45.7548072,4.8589093,13
2018-10-24 09:49:34,10,2,9,45.7548072,4.8589093,13
2018-10-24 09:53:41,10,2,9,45.7548072,4.8589093,13
2018-10-24 10:08:01,10,2,10,45.7548072,4.8589093,13
2018-10-24 10:09:46,10,2,10,45.7548072,4.8589093,13
2018-10-24 10:10:14,10,2,10,45.7548072,4.8589093,13
2018-10-24 10:10:15,10,2,10,45.7548072,4.8589093,13
2018-10-24 10:24:01,10,2,10,45.7548116,4.8588804,13
2018-10-24 10:24:17,10,2,10,45.7548194,4.8588701,13
2018-10-24 10:27:02,10,2,10,45.754799,4.8588758,13
2018-10-24 10:29:12,10,2,10,45.754799,4.8588758,13
2018-10-24 10:31:12,10,2,10,45.754799,4.8588758,13
2018-10-24 10:32:12,10,2,10,45.754799,4.8588691,13
2018-10-24 10:34:21,10,2,10,45.754799,4.8588691,13
2018-10-24 10:37:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:39:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:41:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:43:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:45:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:47:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:49:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:51:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:53:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:55:03,10,2,10,45.754799,4.8588691,13
2018-10-24 10:57:08,10,2,10,45.754799,4.8588691,13
2018-10-24 10:59:10,10,2,10,45.754799,4.8588691,13
2018-10-24 11:11:31,10,2,11,45.754761,4.8589026,13
2018-10-24 11:13:32,10,2,11,45.7547612,4.8589025,13
2018-10-24 11:15:46,10,2,11,45.75476,4.8589017,13
2018-10-24 11:17:46,10,2,11,45.7547607,4.8589005,13
2018-10-24 11:21:08,10,2,11,45.7547607,4.8589005,13
2018-10-24 11:23:51,10,2,11,45.7547607,4.8589005,13
2018-10-24 11:27:43,10,2,11,45.754747,4.8589009,13
2018-10-24 11:29:44,10,2,11,45.7547613,4.8589029,13
2018-10-24 11:31:44,10,2,11,45.7547613,4.8589029,13
2018-10-24 11:33:45,10,2,11,45.754754,4.8589122,13
2018-10-24 11:35:52,10,2,11,45.754754,4.8589122,13
2018-10-24 11:37:54,10,2,11,45.754754,4.8589122,13
2018-10-24 11:40:40,10,2,11,45.754754,4.8589122,13
2018-10-24 11:42:40,10,2,11,45.754754,4.8589122,13
2018-10-24 11:44:40,10,2,11,45.754754,4.8589122,13
2018-10-24 11:48:00,10,2,11,45.754754,4.8589122,13
2018-10-24 11:51:45,10,2,11,45.754754,4.8589122,13
2018-10-24 11:53:56,10,2,11,45.754754,4.8589122,13
2018-10-24 11:57:51,10,2,11,45.754761,4.8589028,13
2018-10-24 12:00:00,10,2,12,45.7547627,4.8589027,13
2018-10-24 12:02:00,10,2,12,45.7547614,4.8589021,13
2018-10-24 12:05:01,10,2,12,45.7547614,4.8589021,13
2018-10-24 12:07:01,10,2,12,45.7547614,4.8589021,13
2018-10-24 12:09:01,10,2,12,45.7547614,4.8589021,13
2018-10-24 12:11:15,10,2,12,45.754761,4.8589019,13
2018-10-24 12:13:28,10,2,12,45.754761,4.8589036,13
2018-10-24 12:15:28,10,2,12,45.7547883,4.8589193,13
2018-10-24 12:18:07,10,2,12,45.7547883,4.8589193,13
2018-10-24 12:20:08,10,2,12,45.7547883,4.8589193,13
